NU_IDENTIFICADOR;Longitude;Latitude;IBGE;IBGE7;UF;uf_s;Nome_UF;Região;Município;Area;Capital;RM;Qual_RM;Nome_RM;amazonia_legal;Semi_arido;fronteira_internacional;costa_litoranea;Cod_RegiaoRural;Nome_RegiaoRural;Mesorregião;Nome_Mesorregião;Pop_Total2010_MESO;Microrregião;Nome_Microrregião;Pop_Total2010_MICRO;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Estimativa_PerfilCadÚnico_Censo2010;Estimativa_PerfilBolsaFamília_Censo2010;ident.1;ident.2;ident.3;ident.4;ident.5;ident.6;ident.7;ident.8;ident.9;ident.11;ident.12;ident.13;ident.14;q1;q2.1;q2.2;q2.3;q2.4;q3.1;q3.2;q4;q5;q6;q7;q7.Qual;q8;q9.1;q9.2;q9.3;q9.4;q9.5;q9.6;q9.7;q9.8;q9.9;q9.10;q9.11;q9.99;q10.1;q10.2;q10.3;q10.4;q10.5;q11;q11.Qual;q12;q13.1;q13.2;q13.3;q13.4;q13.5;q13.6;q13.7;q13.8;q13.9;q13.10;q13.11;q13.12;q13.13;q13.14;q13.15;q14.1;q14.2;q14.3;q14.4;q15.1;q15.2;q15.3;q15.4;q15.4.99;q15.5;q15.5.99;q15.6;q15.7;q16.1;q16.2;q16.3;q16.4;q16.5;q16.6;q16.7;q16.8;q16.9;q16.10;q16.11;q16.12;q16.13;q16.14;q16.15;q16.16;q16.17;q16.18;q16.19;q16.20;q16.21;q16.22;q16.23;q16.24;q16.25;q16.26;q16.26.1;q16.27;q17;q18;q19;q20;q21;q22.1;q22.2;q22.3;q22.4;q22.5;q22.6;q22.7;q22.8;q22.9;q22.10;q22.11;q22.12;q22.13;q22.14;q22.15;q22.16;q22.17;q22.18;q22.19;q22.20;q22.21;q22.22;q22.23;q22.24;q23.1;q23.2;q23.3;q23.4;q23.5;q23.6;q23.7;q23.8;q23.9;q23.10;q23.11;q23.12;q23.13;q23.99;q23.99.Quais;q23.14;q24.1;q24.2;q24.3;q24.4;q24.5;q24.6;q25.1;q25.2;q25.3;q25.4;q25.5;q25.6;q25.7;q25.ns;q26.1;q26.1.ns;q26.2;q26.2.ns;q27;resp.data;resp.cargo;resp.cargo.qual;q30;respgestao.data;respgestao.cargo;respgestao.cargo.qual;incompletos;d3_horas_por_semana_categoria;d13_total_salas_atend;d13_sl_atend_categoria;d13_total_salas_adm_e_atend;d13_total_salas_adm_e_atend_categoria;d13_total_dormitórios;d13_total_dormitórios_categoria;d13_total_banheiros;d13_total_banheiros_categoria;d13.7_faixas;d13.8_faixas;d13.7_quartil;d13.8_quartil;d16_telefone;d16_veiculo;d19_cap_atend_faixas;d28.9bin1_sum;d28.9bin2_sum;d28.9bin3_sum;d28.10bin1_sum;d28.10bin2_sum;d28.10bin3_sum;d28.10bin4_sum;d28.10bin5_sum;d28.11bin1_sum;d28.11bin2_sum;d28.11bin3_sum;d28.11bin4_sum;nu_trabalhadores
3114003501195;;;311400;3114006;MG;MG;Minas Gerais;Sudeste;Carmo da Mata;357,18;;Não;;;;Não;Não;Não;3108;Região Rural da Metrópole de Belo Horizonte;3109;Oeste de Minas;955030;31046;Oliveira;125981;10927;8610;2317;Pequeno I;1033;510;CENTRO-DIA E SIMILARES;Rua;JOSÉ TEODORO RODRIGUES;640.00;;CENTRO;35547-000;CARMO DA MATA;31;(37) 998017411;;;21/jul/06;MUNICIPAL;Não;Não;Sim;Sim;7 dias por semana;24 horas por dia;Não-Governamental;08.234.059/0001-56;Não;;;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;;Próprio;1;1;0;1;3;22;2;17;Sim;Sim;Sim;Sim;Não;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;33;Sim;Sim;exclusivamente na unidade;32;mais de cinco dias por semana;mais de doze horas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Sim;;;;;;;;;;;;;;17/out/16;;;;17/out/16;;;1;Mais de 49 horas/semana;3;De 2 a 3 salas;6;De 6 a 7 salas;22;A partir de 3 dormitórios;19;8 ou mais banheiros;1 a 2 banheiros;16 ou mais banheiros;2 a 3 banheiros;7 ou mais banheiros;Sim;Não;De 31 a 40 pessoas;5;4;1;4;0;0;0;0;0;10;0;0;10
5211503500899;;;521150;5211503;GO;GO;Goiás;Centro-Oeste;Itumbiara;2462,93;;Não;;;;Não;Não;Não;5206;Região Rural do Centro Sub-regional de Itumbiara;5205;Sul Goiano;1272621;52015;Meia Ponte;361323;92883;88942;3941;Médio;6950;3516;CENTRO-DIA E SIMILARES - AMA - ASSOCIAÇÃO DOS AMIGOS DO AUTISTA;Avenida;SUL GOIANA;13;;VILA MUTIRÃO;75510-290;ITUMBIARA;52;(64) 34041078;;;01/out/95;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;5 horas por dia;Não-Governamental;02.199.974/0006-86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09/nov/16;;;;09/nov/16;;;1;Menos de 30 horas/semana;;;;;;;;;;;;;Não;Não;;1;5;20;1;0;0;0;0;12;0;1;13;26
3200603500593;-4.0273E+16;-19.82;320060;3200607;ES;ES;Espírito Santo;Sudeste;Aracruz;1423,87;;Não;;;;Não;Não;Sim;3201;Região Rural da Capital Regional de Vitória;3202;Litoral Norte Espírito;548850;32006;Linhares;308523;81832;71451;10381;Médio;7559;4542;CENTRO-DIA E SIMILARES ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE ARACRUZ;Rua;EPIFÂNIO PONTIN;200;;POLIVALENTE;29190-476;ARACRUZ;32;(27) 32561080;;;05/mai/90;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;10 horas por dia;Não-Governamental;32.400.772/0001-07;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Não;Sim;Sim;Não;Sim;Não;Não;;Próprio;3;6;2;1;10;0;3;5;Sim;Sim;Sim;Sim;Não;Sim;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;1;Não;Sim;exclusivamente na unidade;100;dois a três dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Sim;Não;16;34;14;65;0;0;129;;0;;;Sim;Não;17/out/16;Coordenador da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;17/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;Mais de 49 horas/semana;12;8 ou mais salas;22;8 ou mais salas;0;Zero dormitórios;8;8 ou mais banheiros;3 a 4 banheiros;4 a 6 banheiros;4 a 5 banheiros;5 a 6 banheiros;Sim;Sim;De 91 a 100 pessoas;4;7;7;1;1;0;0;1;0;15;0;3;18
3163103501337;-4455684006214140;-1970646557459430;316310;3163102;MG;MG;Minas Gerais;Sudeste;São José da Varginha;205,50;;Sim;Belo Horizonte;RM Belo Horizonte;;Não;Não;Não;3108;Região Rural da Metrópole de Belo Horizonte;3107;Metropolitana de Belo;6236117;31029;Pará de Minas;123379;4198;2372;1826;Pequeno I;430;260;CENTRO-DIA E SIMILARES APAE ASSOCIAÇÃO DE PAIS E AMIGOS;Rua;Placetina Teodoro;14;casa;Centro;35694-000;SAO JOSE DA VARGINHA;31;(37) 32751088;;;20/nov/09;MUNICIPAL;Sim;Sim;Sim;Sim;5 dias por semana;8 horas por dia;Não-Governamental;11.474.268/0001-81;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;;Alugado;4;0;0;0;2;0;1;2;Sim;Sim;Não;Sim;Não;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não possui;Sim;Não;Não;Não;;Não;;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;;Não;Sim;exclusivamente na unidade;10;dois a três dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Não;Sim;Sim;Não;Não;11;16;12;5;0;1;45;;0;;14;;Não;17/nov/16;Coordenador da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;17/nov/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;4;De 4 a 5 salas;6;De 6 a 7 salas;0;Zero dormitórios;3;De 2 a 3 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 1 a 10 pessoas;1;3;6;0;1;0;0;7;0;1;1;8;10
3557003501471;-4743799999999990;-23547;355700;3557006;SP;SP;São Paulo;Sudeste;Votorantim;184,10;;Não;;;;Não;Não;Não;3503;Região Rural da Grande Metrópole Nacional de São Paulo;3512;Macro Metropolitana Pa;2644519;35046;Sorocaba;1323847;108809;104659;4150;Grande;6433;3175;CENTRO-DIA E SIMILARES;Rua;Sorocaba;578;Casa;Dominguinho;18110-005;VOTORANTIM;35;(15) 533538648;;;29/abr/10;MUNICIPAL;Não;Não;Não;Sim;5 dias por semana;8 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Sim;13557000983;Próprio;3;2;2;1;3;3;2;4;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;20;Sim;Sim;exclusivamente na unidade;20;quatro a cinco dias por semana;sete a oito horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Não;Não;0;0;0;0;0;20;;Sim;10;;2;;Sim;13/out/16;Outros;Secretario Municipal de Assistência Social;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;13/out/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;8;8 ou mais salas;11;8 ou mais salas;3;A partir de 3 dormitórios;6;De 6 a 7 banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;3 a 4 banheiros;Sim;Sim;De 11 a 20 pessoas;;3;;1;0;0;0;0;1;0;2;0;3
4121503501227;-5.06930100917816E+16;-2.56148376505292E+16;412150;4121505;PR;PR;Paraná;Sul;Rebouças;481,84;;Não;;;;Não;Não;Não;4103;Região Rural da Capital Regional de Ponta Grossa;4109;Sudeste Paranaense;404779;41032;Irati;97449;14176;7505;6671;Pequeno I;2035;1613;CENTRO-DIA E SIMILARES;Avenida;ADOLFO STADLER;695;;CENTRO;84550-000;REBOUCAS;41;(42) 34571566;;;10/mai/91;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;81.643.348/0001-07;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Não;Não;Não;Sim;Sim;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Sim;41215093792;Próprio;3;2;1;0;1;0;1;2;Sim;Sim;Sim;Sim;Não;Não;Não;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Sim;Sim;exclusivamente na unidade;40;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Atendimento Serviço Social;Não;Não;Sim;Sim;Sim;Não;Não;5;8;3;27;1;0;44;;1;;35;;Sim;24/out/16;Técnico de Nível Superior da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;24/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;6;De 6 a 7 salas;7;De 6 a 7 salas;0;Zero dormitórios;3;De 2 a 3 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 31 a 40 pessoas;1;4;2;0;0;0;0;1;1;5;0;1;7
5000853500959;-5.3771E+16;-22153;500085;5000856;MS;MS;Mato Grosso do Sul;Centro-Oeste;Angélica;1273,27;;Não;;;;Não;Não;Não;5004;Região Rural da Capital Regional de Dourados;5004;Sudoeste de Mato Gross;832506;50011;Iguatemi;226333;9185;7691;1494;Pequeno I;894;490;CENTRO-DIA E SIMILARES;Avenida;Mario Carrato;2274;;industrial;79785-000;ANGELICA;50;(67) 34461353;;;23/abr/96;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;01.155.249/0001-39;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Sim;15000853403;Próprio;4;6;1;1;1;0;2;6;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;4;Não;Sim;em ambos;50;quatro a cinco dias por semana;quatro a seis horas;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Sim;atendimento psicóloga na educação e psicossocial;Não;Não;Não;Sim;Sim;Não;Não;4;9;4;26;0;0;43;;0;;29;;Sim;11/nov/16;Coordenador da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;11/nov/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;12;8 ou mais salas;13;8 ou mais salas;0;Zero dormitórios;8;8 ou mais banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;5 a 6 banheiros;Sim;Sim;De 41 a 50 pessoas;;;2;1;0;0;0;0;0;0;0;2;2
4321103501115;-5140046219999990;-306800889;432110;4321105;RS;RS;Rio Grande do Sul;Sul;Tapes;806,30;;Não;;;;Não;Não;Sim;4303;Região Rural da Metrópole de Porto Alegre;4305;Metropolitana de Porto;4742302;43028;Camaquã;130448;16629;14478;2151;Pequeno I;1938;1179;Centro-Dia e Similares Associação de Pais e Amigos dos Excepcionais de Tapes-APAE;Rua;Maua;1239;;Balneário;96760-000;TAPES;43;(51) 36721171;;;12/mar/09;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;91.654.871/0001-84;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Sim;43211097128;Próprio;0;0;0;1;4;0;1;2;Sim;Sim;Sim;Sim;Não;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Sim;Não;exclusivamente na unidade;65;um dia, ou menos, a cada mês;uma a duas horas;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Não;;Não;Sim;Não;Não;Não;Não;Não;0;0;0;0;0;0;11;;;Sim;;Sim;Não;16/nov/16;Coordenador da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;16/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;1;Até 1 sala;5;De 4 a 5 salas;0;Zero dormitórios;3;De 2 a 3 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 61 a 70 pessoas;;;3;1;1;0;0;1;1;2;0;0;3
2105303500026;-4748041033744810;-5519967320385650;210530;2105302;MA;MA;Maranhão;Nordeste;Imperatriz;1368,99;;Sim;Sudoeste Maranhense;RM Sudoeste Maranhense;1,00;Não;Não;Não;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;2102;Oeste Maranhense;1409940;21009;Imperatriz;566866;247505;234547;12958;Grande;28959;18403;CENTRO-DIA E SIMILARES;Rua;RUA PERNANBUCO;68;;JUÇARA;65900-000;IMPERATRIZ;21;(99) 981516714;;;06/set/07;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Não;;Alugado;0;2;2;1;2;0;1;2;Sim;Sim;Sim;Sim;Não;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim;Sim;Sim;Sim;SOFTWARES - DOSVOX, NVDA, JOGOS DA ESCOLA;Sim;SOFTWARES JOGOS DA ESCOLA, COLORIR ON LINE, HJ DIGITAÇAO, PACOTE OFFICE;Sim;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;;Não;Sim;em ambos;3;dois a três dias por semana;duas a três horas;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Sim;Sim;Não;;Não;Não;Sim;Não;Sim;Não;Não;12;33;7;75;1;2;130;;1;;52;;Sim;06/out/16;Coordenador da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;06/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;5;De 4 a 5 salas;7;De 6 a 7 salas;0;Zero dormitórios;3;De 2 a 3 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Não;Sim;De 1 a 10 pessoas;;5;9;0;1;0;0;0;5;1;1;7;14
2904903500518;-3896798014640800;-1.26012552880901E+16;290490;2904902;BA;BA;Bahia;Nordeste;Cachoeira;395,22;;Não;;;;Não;Não;Não;2906;Região Rural da Metrópole de Salvador;2905;Metropolitana de Salva;4210499;29020;Santo Antônio de Jesu;539858;32026;16387;15639;Pequeno II;5644;4368;CENTRO-DIA E SIMILARES;Rua;São Cristovão;0;;Curiachito;44300-000;CACHOEIRA;29;(75) 988288015;;;16/mai/57;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;02.066.604/0001-66;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Sim;29049096050;Próprio;0;4;0;0;2;0;1;2;Sim;Sim;Sim;Sim;Não;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não possui;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não possui;Não;Não;Não;Não;;Não;;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Não;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;;Não;Sim;exclusivamente na unidade;100;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Atividades culturais e profissionalizante;Não;Não;Sim;Não;Sim;Não;Não;2;18;8;58;2;0;113;;2;;107;;Sim;24/out/16;Coordenador da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;24/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;4;De 4 a 5 salas;6;De 6 a 7 salas;0;Zero dormitórios;3;De 2 a 3 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Não;Não;De 91 a 100 pessoas;2;6;2;0;0;0;0;1;0;0;0;10;10
